Commodity,Supplier,Cost $,Supplier Performance Rating,Component Performance Rating,Time,Quality,Finance
C10,W,28,,,4,3,1
C45,V,16,,,1,2,4
C49,A,2,,,2,2,9
C5,H,30,,,6,1,5
C15,I,5,,,4,10,10
C40,B,2,,,7,3,5
C34,Z,19,,,10,10,7
C18,J,2,,,1,6,1
C22,Q,10,,,1,10,1
C3,T,24,,,1,2,7
C10,I,14,,,7,8,10
C47,Z,28,,,3,6,6
C6,A,2,,,10,6,10
C2,M,8,,,2,6,8
C38,Q,18,,,6,1,5
C4,A,31,,,1,2,7
C28,Z,4,,,4,6,2
C40,N,35,,,2,2,4
C42,N,5,,,2,5,5
C42,Z,35,,,2,4,5
C43,N,30,,,8,5,9
C39,X,22,,,5,4,1
C39,A,21,,,4,8,1
C49,F,21,,,5,5,8
C44,C,20,,,9,8,9
C46,A,19,,,8,9,1
C16,L,17,,,3,3,8
C32,U,31,,,3,10,9
C19,K,27,,,8,9,1
C47,T,18,,,1,8,8
C26,S,19,,,9,2,3
C45,J,4,,,4,1,2
C4,R,33,,,8,1,1
C29,Q,5,,,9,6,1
C26,F,25,,,9,9,6
C10,E,32,,,1,1,5
C30,R,22,,,3,6,3
C30,G,4,,,10,4,7
C29,Z,9,,,10,2,9
C3,A,19,,,7,4,5
C43,E,33,,,1,9,8
C19,N,12,,,9,4,4
C34,[,11,,,10,6,4
C9,I,3,,,3,3,5
C41,R,4,,,4,8,10
C28,U,24,,,5,5,10
C20,P,14,,,2,1,8
C36,M,30,,,8,4,6
C32,B,18,,,9,4,8
C28,Z,7,,,6,10,2
C27,W,22,,,3,5,4
C43,V,26,,,2,2,2
C36,C,34,,,9,1,7
C13,H,4,,,9,8,8
C19,O,21,,,8,9,5
C22,E,8,,,8,3,1
C2,B,15,,,3,7,1
C35,Y,20,,,3,3,10
C17,C,29,,,2,2,6
C31,J,2,,,2,5,4
C6,K,28,,,10,9,3
C36,M,35,,,9,10,10
C17,Z,12,,,10,9,8
C1,I,32,,,3,6,8
C50,O,13,,,6,10,4
C11,Q,2,,,6,9,1
C28,E,32,,,7,10,10
C9,T,5,,,8,2,1
C33,P,26,,,9,7,2
C3,T,10,,,4,5,1
C7,Y,24,,,1,8,2
C6,I,32,,,7,2,4
C32,E,22,,,3,2,10
C34,U,31,,,5,5,3
C46,Z,33,,,6,5,9
C2,N,17,,,2,5,5
C14,X,25,,,2,5,2
C9,H,3,,,1,7,8
C29,M,15,,,2,3,1
C28,H,4,,,7,1,1
C34,Y,29,,,9,9,3
C7,A,10,,,4,3,7
C39,T,30,,,10,4,5
C1,I,28,,,10,4,4
C50,[,27,,,7,4,9
C3,Z,35,,,3,2,7
C20,[,24,,,1,4,10
C20,U,30,,,10,1,8
C4,Q,8,,,6,9,3
C16,F,6,,,5,5,2
C15,L,35,,,10,6,7
C8,K,10,,,8,10,6
C33,O,27,,,10,3,2
C16,L,23,,,3,7,9
C10,F,30,,,4,1,10
C14,D,23,,,5,7,7
C22,I,35,,,9,5,6
C49,E,35,,,6,4,2
C23,D,27,,,10,7,2
C15,T,25,,,2,7,5
C9,G,22,,,6,10,9
C5,W,14,,,5,10,3
C35,W,24,,,7,3,7
C30,N,2,,,9,2,5
C33,Y,23,,,6,9,4
C1,M,19,,,6,10,4
C10,G,12,,,4,6,2
C48,N,11,,,3,6,9
C48,M,34,,,6,3,8
C49,B,23,,,1,3,6
C42,D,19,,,1,9,2
C45,S,15,,,9,2,2
C27,[,24,,,8,8,3
C9,N,7,,,9,1,4
C29,V,22,,,10,5,2
C10,A,28,,,1,3,9
C22,D,31,,,2,9,8
C26,N,6,,,2,4,6
C10,Y,5,,,1,6,1
C34,U,21,,,4,9,7
C46,A,16,,,2,8,5
C4,V,16,,,2,3,3
C3,C,31,,,10,9,2
C34,A,14,,,7,7,3
C15,K,34,,,8,2,6
C21,Q,13,,,3,6,3
C4,J,20,,,4,1,4
C10,G,7,,,2,8,7
C49,Z,29,,,2,2,10
C10,X,4,,,10,7,2
C9,B,26,,,1,9,7
C20,A,27,,,1,9,4
C33,J,8,,,7,8,10
C30,[,32,,,4,7,7
C7,C,25,,,2,7,8
C15,N,18,,,5,5,3
C13,F,29,,,2,9,5
C32,H,24,,,3,6,2
C14,K,19,,,2,8,8
C13,V,9,,,4,4,1
C4,W,35,,,1,7,1
C31,X,8,,,5,7,4
C17,T,35,,,5,7,1
C48,L,32,,,8,8,8
C39,J,9,,,3,1,10
C34,G,3,,,5,2,7
C30,C,26,,,5,8,7
C44,U,7,,,7,4,6
C31,J,14,,,3,8,1
C14,H,7,,,1,1,3
C48,C,22,,,6,8,9
C36,A,9,,,3,9,10
C28,R,13,,,7,5,6
C47,W,25,,,3,8,1
C44,A,21,,,8,3,3
C44,Y,26,,,8,7,7
C35,F,30,,,9,8,4
C15,C,6,,,2,7,1
C1,J,7,,,5,6,5
C31,K,13,,,5,4,9
C14,X,32,,,10,2,10
C33,M,35,,,4,4,7
C4,B,33,,,5,5,10
C29,C,11,,,8,10,6
C14,P,35,,,9,9,6
C11,X,8,,,9,8,6
C23,K,9,,,3,8,1
C44,D,31,,,8,4,4
C6,N,2,,,9,10,6
C46,G,29,,,5,2,5
C24,P,6,,,5,3,4
C35,[,29,,,5,9,4
C9,E,5,,,9,7,2
C37,G,2,,,10,8,9
C4,H,11,,,4,2,3
C19,U,13,,,10,5,10
C35,O,3,,,8,9,2
C4,C,16,,,4,8,1
C8,Y,25,,,1,2,3
C26,E,3,,,1,4,4
C2,R,22,,,3,8,10
C46,M,31,,,7,1,9
C9,Y,5,,,1,4,8
C14,T,2,,,8,1,3
C14,W,27,,,8,9,5
C41,Q,12,,,1,3,8
C31,I,9,,,4,7,6
C35,C,11,,,10,1,4
C20,F,2,,,7,8,9
C49,R,25,,,7,9,3
C35,M,13,,,6,2,7
C38,K,23,,,6,4,10
C29,U,15,,,5,8,9
C32,O,11,,,5,4,8
C37,W,23,,,10,10,10
C18,X,11,,,8,5,5
C33,V,5,,,6,3,9
C12,O,7,,,2,2,10
C19,M,8,,,10,3,4
C8,H,8,,,7,4,4
C6,V,25,,,10,6,9
C17,S,15,,,2,8,6
C27,Y,3,,,5,1,2
C8,Z,7,,,3,1,4
C14,N,23,,,1,6,4
C42,L,24,,,5,1,3
C27,[,12,,,4,6,5
C3,[,3,,,8,2,10
C35,V,7,,,2,1,7
C28,[,12,,,4,5,5
C11,D,32,,,10,4,8
C3,N,4,,,4,3,9
C14,Z,15,,,4,1,7
C48,A,26,,,7,7,7
C34,Z,35,,,8,6,3
C26,W,8,,,1,3,5
C21,F,26,,,8,6,2
C26,I,24,,,1,2,5
C24,X,22,,,6,4,5
C7,B,6,,,2,2,7
C4,K,12,,,6,4,5
C35,K,34,,,3,2,2
C35,I,8,,,9,6,5
C31,X,17,,,10,1,2
C44,D,12,,,10,1,7
C32,J,32,,,10,4,9
C10,H,5,,,5,10,10
C24,K,33,,,3,3,9
C5,Z,32,,,2,1,10
C2,R,14,,,3,6,7
C17,P,35,,,5,1,7
C2,U,9,,,5,8,10
C39,[,12,,,8,8,8
C26,S,4,,,1,3,5
C43,P,12,,,3,3,5
C40,X,4,,,5,5,3
C43,T,20,,,8,7,10
C19,B,28,,,9,8,4
C30,T,12,,,5,8,5
C28,X,24,,,3,4,4
C50,O,10,,,10,7,2
C46,W,27,,,5,9,8
C20,N,8,,,9,2,9
C26,A,7,,,2,3,6
C21,H,6,,,6,5,7
C5,X,2,,,5,3,10
C31,T,25,,,1,1,1
C29,M,24,,,10,6,9
C13,J,8,,,9,10,8
C14,A,25,,,5,9,4
C30,G,8,,,6,1,3
C50,F,17,,,7,9,5
C50,W,23,,,9,9,7
C39,A,17,,,10,10,1
C27,X,31,,,7,4,8
C28,L,35,,,5,8,5
C17,O,22,,,3,7,10
C25,R,34,,,6,8,7
C28,Z,25,,,4,9,4
C1,O,16,,,7,2,6
C37,I,6,,,4,7,4
C34,B,10,,,8,3,6
C44,X,22,,,9,1,8
C17,A,15,,,4,8,1
C48,P,23,,,4,7,5
C10,W,35,,,9,5,5
C44,C,24,,,6,4,3
C30,T,2,,,10,8,5
C24,D,2,,,8,9,3
C11,J,20,,,7,8,7
C11,F,16,,,9,7,9
C15,X,22,,,8,1,3
C15,E,16,,,9,9,2
C12,V,21,,,4,8,7
C6,L,20,,,7,6,9
C32,R,30,,,5,4,9
C22,N,7,,,10,8,2
C6,I,16,,,7,2,10
C16,G,2,,,6,4,7
C35,Z,35,,,3,5,4
C31,Z,17,,,8,7,4
C47,U,33,,,5,3,7
C12,J,22,,,7,1,7
C39,L,15,,,8,6,3
C13,R,26,,,9,7,1
C6,F,24,,,6,5,5
C15,C,4,,,8,6,9
C12,R,6,,,1,9,6
C36,M,11,,,9,10,2
C4,A,31,,,1,1,5
C8,J,19,,,2,7,4
C1,T,24,,,4,1,3
C8,P,6,,,5,1,3
C33,A,35,,,1,10,7
C40,L,13,,,7,9,4
C30,I,21,,,10,1,9
C30,W,7,,,10,9,3
C30,F,8,,,10,8,5
C11,C,24,,,3,7,4
C28,R,16,,,4,10,1
C7,H,16,,,5,5,4
C11,P,3,,,8,1,10
C18,Z,17,,,8,2,5
C17,[,22,,,10,2,10
C21,R,17,,,9,10,9
C44,T,12,,,10,10,3
C40,R,6,,,2,5,8
C2,O,32,,,4,6,2
C41,Q,34,,,4,10,8
C34,O,32,,,2,2,9
C50,C,17,,,7,4,10
C5,P,2,,,2,7,10
C18,L,15,,,9,7,6
C13,B,13,,,4,5,5
C48,P,4,,,6,5,9
C38,X,27,,,7,7,1
C27,F,28,,,3,10,2
C22,M,8,,,2,2,6
C45,L,24,,,1,10,10
C8,C,2,,,6,5,10
C15,Y,34,,,10,6,4
C3,L,23,,,8,4,8
C36,W,35,,,4,7,1
C41,Z,19,,,7,4,6
C35,W,25,,,3,2,2
C40,I,5,,,4,8,6
C32,O,15,,,5,1,1
C31,W,11,,,9,9,7
C26,E,25,,,5,7,3
C22,G,20,,,4,4,3
C39,S,33,,,1,8,4
C16,H,32,,,3,8,4
C37,K,18,,,6,7,8
C13,I,4,,,10,6,2
C1,N,32,,,6,6,8
C26,Q,17,,,2,10,10
C7,J,16,,,2,9,1
C28,P,15,,,5,5,10
C30,Y,15,,,9,2,2
C13,O,21,,,7,5,3
C43,Q,30,,,7,10,6
C24,B,20,,,4,9,4
C24,Y,29,,,4,8,6
C35,U,8,,,6,8,5
C43,S,10,,,6,1,3
C14,X,14,,,2,10,8
C23,I,2,,,7,2,4
C42,O,10,,,3,10,5
C45,Z,18,,,2,9,1
C14,G,12,,,7,10,6
C12,H,11,,,10,9,7
C35,H,35,,,5,6,9
C29,N,35,,,8,4,10
C4,Y,11,,,8,1,6
C8,E,30,,,8,8,6
C30,E,16,,,10,1,6
C17,A,4,,,7,6,5
C41,I,11,,,1,4,8
C7,Z,27,,,6,6,4
C1,G,7,,,8,8,6
C40,S,28,,,5,4,1
C8,E,7,,,8,3,6
C18,R,28,,,3,1,10
C41,E,28,,,4,6,5
C4,W,31,,,8,7,2
C9,X,30,,,4,1,7
C14,V,34,,,3,9,1
C44,E,10,,,2,2,8
C9,R,22,,,5,7,9
C27,L,19,,,8,7,8
C34,Z,7,,,10,6,8
C15,N,19,,,5,1,10
C8,R,28,,,10,4,2
C38,I,16,,,2,2,5
C27,L,7,,,8,6,10
C31,R,3,,,1,3,10
C43,S,21,,,3,10,8
C25,F,19,,,9,1,6
C18,Z,35,,,6,6,4
C50,D,26,,,4,2,9
C29,K,26,,,1,10,5
C2,M,30,,,2,10,5
C42,R,25,,,10,1,5
C23,A,25,,,10,7,7
C2,I,29,,,9,2,6
C28,W,35,,,8,5,10
C35,S,27,,,6,4,10
C11,T,12,,,4,7,8
C22,Z,24,,,8,6,6
C44,M,32,,,7,1,9
C22,F,13,,,7,7,7
C28,V,6,,,2,8,6
C38,P,28,,,9,5,8
C36,[,31,,,4,5,6
C25,Z,25,,,10,8,5
C28,A,23,,,3,1,5
C19,R,20,,,3,6,4
C29,A,16,,,6,9,1
C4,Y,26,,,7,4,7
C22,I,21,,,2,7,10
C8,M,35,,,5,3,1
C13,S,35,,,6,1,2
C7,I,19,,,9,6,6
C13,L,17,,,4,1,6
C9,I,10,,,6,7,8
C15,G,6,,,4,5,5
C39,L,24,,,7,4,2
C50,O,32,,,2,3,1
C17,C,27,,,9,8,8
C46,P,2,,,5,2,8
C19,Z,15,,,10,10,7
C42,H,11,,,5,9,7
C24,I,10,,,8,7,4
C40,P,30,,,7,3,2
C11,V,11,,,6,7,7
C43,L,7,,,9,1,10
C12,[,34,,,3,4,2
C13,K,19,,,10,2,8
C22,K,7,,,9,2,10
C7,O,34,,,9,9,10
C17,B,8,,,3,4,2
C33,P,32,,,3,8,5
C42,W,27,,,8,9,1
C39,[,13,,,9,2,4
C25,U,29,,,7,2,2
C35,F,13,,,6,1,6
C20,K,31,,,6,9,7
C26,Z,35,,,10,2,5
C36,A,28,,,2,1,3
C36,R,34,,,1,2,7
C25,L,18,,,9,4,4
C10,U,6,,,6,7,4
C19,M,10,,,10,2,8
C6,F,27,,,9,6,6
C19,A,23,,,6,8,6
C41,E,33,,,8,2,5
C33,S,22,,,6,6,9
C33,[,24,,,2,10,9
C8,O,22,,,4,2,2
C43,F,25,,,1,2,9
C45,H,31,,,10,9,3
C35,X,24,,,1,9,8
C30,E,9,,,7,6,1
C9,Q,7,,,3,1,5
C31,C,31,,,9,5,4
C45,H,19,,,3,5,2
C19,S,13,,,3,10,10
C15,H,7,,,6,4,7
C26,S,21,,,6,4,6
C31,U,4,,,5,7,8
C42,W,31,,,7,3,5
C25,B,17,,,10,1,10
C20,N,30,,,10,7,6
C40,S,30,,,1,6,8
C50,Y,10,,,4,2,10
C9,S,33,,,1,9,8
C18,A,13,,,4,6,5
C41,[,26,,,9,10,3
C39,J,14,,,3,9,8
C18,Y,30,,,1,4,7
C25,S,20,,,8,9,6
C49,H,18,,,10,7,3
C2,[,25,,,5,4,6
C11,Y,7,,,5,8,9
C43,E,16,,,3,6,2
C39,O,18,,,1,1,6
C4,Y,4,,,9,8,8
C25,W,34,,,10,5,6
C11,B,35,,,9,3,6
C41,K,3,,,9,7,10
C28,Q,33,,,8,5,8
C21,K,16,,,6,3,6
C6,E,12,,,4,10,2
C47,J,11,,,3,3,3
C46,S,33,,,5,2,2
C27,T,32,,,4,7,4
C11,M,24,,,8,9,2
C16,T,32,,,4,10,9
C27,K,16,,,5,6,5
C26,C,11,,,2,8,8
C49,J,30,,,8,6,10
C46,X,35,,,8,2,5
C33,Q,17,,,2,6,10
C43,S,32,,,8,3,5
C16,J,28,,,1,4,7
C41,C,25,,,8,1,1
C23,Y,8,,,3,10,1
C23,X,32,,,9,5,8
C14,A,28,,,7,4,10
C48,K,13,,,5,8,6
C26,X,15,,,10,9,4
C39,H,19,,,10,8,7
C43,F,24,,,3,5,1
C44,[,23,,,10,4,5
C11,G,34,,,5,4,10
C27,V,7,,,9,9,1
C13,H,27,,,6,6,3
C46,E,16,,,10,10,5
C38,J,25,,,9,2,9
C31,J,15,,,3,3,8
C3,M,26,,,4,10,9
C2,R,35,,,7,1,5
C35,P,25,,,10,5,7
C4,A,13,,,4,5,7
C32,S,26,,,10,5,7
C34,W,13,,,5,8,1
C12,Z,17,,,2,3,10
C14,U,19,,,10,10,8
C36,D,34,,,5,6,9
C11,L,15,,,10,8,6
C30,O,16,,,7,2,3
C6,V,33,,,4,2,9
C1,Q,6,,,5,3,10
C20,R,12,,,10,8,4
C40,N,10,,,6,2,1
C30,F,23,,,6,5,4
C12,M,20,,,4,9,5
C11,X,16,,,3,2,9
C18,I,35,,,5,4,1
C10,C,35,,,9,8,8
C33,G,12,,,3,3,1
C1,I,34,,,6,1,9
C46,Z,6,,,8,10,7
C26,U,31,,,6,1,5
C26,E,31,,,2,7,10
C1,D,26,,,3,10,10
C21,I,26,,,3,4,8
C44,N,16,,,10,9,1
C13,B,14,,,10,4,5
C35,W,7,,,3,8,10
C11,K,9,,,8,1,3
C29,F,25,,,2,4,9
C44,C,20,,,8,1,7
C36,K,11,,,6,2,5
C37,H,8,,,9,7,4
C27,U,28,,,9,8,1
C33,F,22,,,4,1,9
C19,L,12,,,4,5,5
C31,F,34,,,1,4,2
C9,E,5,,,9,3,4
C15,A,4,,,8,9,4
C32,U,20,,,9,10,6
C17,U,34,,,2,5,7
C1,D,18,,,4,7,5
C48,N,21,,,1,7,10
C21,[,29,,,3,10,4
C42,I,27,,,5,5,4
C33,V,34,,,5,3,6
C23,Q,27,,,1,8,10
C17,K,17,,,6,2,9
C5,H,14,,,4,3,7
C38,Y,16,,,8,5,10
C34,K,13,,,3,4,8
C48,C,4,,,9,4,10
C33,L,25,,,4,2,2
C12,M,26,,,4,8,3
C29,[,10,,,5,2,10
C48,F,22,,,2,7,1
C18,U,35,,,2,3,3
C25,Z,25,,,10,2,7
C8,U,22,,,10,6,9
C1,J,31,,,10,10,5
C32,Z,3,,,3,10,2
C1,R,18,,,5,3,3
C50,C,21,,,3,3,1
C29,Q,18,,,1,8,10
C35,U,29,,,5,2,9
C27,V,9,,,3,7,6
C15,Q,30,,,2,2,7
C33,Y,22,,,10,9,3
C41,W,13,,,2,3,6
C35,Y,6,,,5,3,1
C17,N,14,,,1,4,6
C1,[,26,,,2,5,5
C36,B,23,,,7,10,10
C48,S,28,,,1,4,6
C4,H,5,,,3,2,1
C45,Y,12,,,5,3,10
C42,V,16,,,3,2,10
C30,S,23,,,10,4,4
C18,Q,17,,,8,10,3
C7,T,2,,,7,7,2
C45,V,2,,,4,2,3
C5,K,5,,,10,8,9
C7,U,21,,,9,8,6
C12,J,7,,,2,5,1
C15,E,7,,,5,7,7
C26,I,2,,,7,10,5
C36,U,21,,,4,2,3
C2,K,12,,,7,2,7
C1,G,19,,,6,10,4
C48,U,18,,,2,2,1
C1,F,6,,,7,9,9
C31,H,22,,,7,9,5
C43,K,25,,,3,2,10
C22,H,34,,,7,5,3
C19,I,4,,,5,1,3
C19,N,20,,,9,1,1
C49,B,22,,,4,4,2
C45,B,31,,,4,3,8
C7,H,5,,,10,9,10
C49,M,10,,,6,7,10
C39,T,16,,,8,5,3
C20,R,29,,,1,2,7
C39,G,5,,,1,9,2
C39,Q,23,,,10,4,8
C16,S,30,,,3,1,7
C3,N,21,,,6,2,9
C39,T,31,,,8,6,9
C19,U,23,,,1,5,4
C13,Y,29,,,6,8,2
C9,J,35,,,9,9,9
C42,G,16,,,10,7,3
C26,J,29,,,1,7,8
C32,D,11,,,7,3,3
C19,X,4,,,10,1,3
C42,W,2,,,8,7,10
C20,C,16,,,3,5,7
C35,Q,34,,,7,9,8
C6,V,20,,,3,8,6
C34,F,22,,,9,10,8
C43,T,12,,,6,10,7
C42,C,4,,,10,9,9
C28,T,10,,,3,5,9
C22,P,31,,,7,3,8
C22,W,9,,,3,7,9
C5,V,24,,,10,6,5
C26,D,3,,,5,6,4
C47,O,3,,,10,2,1
C29,U,9,,,2,7,7
C35,A,25,,,7,9,4
C17,W,12,,,1,1,5
C8,J,5,,,5,3,4
C46,Z,9,,,1,3,4
C40,Z,17,,,5,7,7
C45,[,25,,,2,6,7
C20,T,34,,,6,7,6
C49,L,24,,,6,3,10
C11,K,11,,,8,5,5
C27,V,29,,,2,1,3
C49,B,22,,,5,10,9
C19,Q,8,,,1,9,5
C12,I,22,,,7,10,6
C6,J,25,,,10,1,1
C39,O,34,,,8,1,9
C19,C,8,,,7,8,2
C5,V,9,,,4,4,4
C14,S,18,,,4,3,5
C17,A,22,,,2,1,6
C21,H,11,,,2,5,2
C11,W,6,,,10,7,8
C4,D,25,,,7,10,7
C1,R,5,,,1,8,3
C31,I,11,,,2,5,4
C45,Y,23,,,7,7,2
C40,U,21,,,1,8,5
C22,B,34,,,7,6,8
C1,V,6,,,7,8,2
C44,I,5,,,1,5,3
C3,C,9,,,8,5,1
C22,S,23,,,5,10,2
C17,P,25,,,2,1,6
C28,E,16,,,2,7,7
C33,V,3,,,8,5,6
C25,V,25,,,1,3,10
C21,Y,11,,,6,5,9
C35,A,17,,,9,7,10
C32,T,21,,,5,6,3
C31,T,16,,,4,10,5
C50,G,14,,,1,2,1
C35,X,10,,,3,5,4
C29,U,23,,,2,3,1
C17,Z,7,,,6,5,3
C38,C,2,,,6,6,1
C48,R,3,,,4,8,5
C38,B,17,,,5,6,7
C47,X,10,,,5,1,8
C31,G,14,,,2,2,4
C16,I,28,,,9,4,5
C8,P,11,,,10,7,8
C37,N,25,,,10,6,6
C43,N,14,,,7,5,8
C48,E,21,,,10,3,2
C47,J,9,,,7,4,1
C34,S,10,,,2,6,10
C36,W,14,,,4,7,7
C30,K,32,,,6,8,6
C37,K,20,,,6,1,10
C49,A,11,,,9,4,4
C28,R,16,,,5,6,9
C30,Z,2,,,8,4,7
C50,F,19,,,2,9,8
C39,V,5,,,7,2,7
C3,W,22,,,7,10,8
C6,T,9,,,6,1,3
C27,O,19,,,3,8,4
C2,O,7,,,2,7,5
C12,N,23,,,2,10,1
C4,M,13,,,3,4,6
C11,K,34,,,2,6,4
C39,A,29,,,7,5,8
C23,X,35,,,5,9,7
C17,D,32,,,4,6,5
C50,V,6,,,8,1,3
C42,L,18,,,7,6,2
C8,W,21,,,1,1,4
C7,A,29,,,3,7,4
C48,E,2,,,1,7,2
C39,I,13,,,9,4,10
C25,S,14,,,7,8,3
C43,L,20,,,7,7,3
C17,B,4,,,2,5,10
C27,O,35,,,2,5,9
C1,M,12,,,7,10,5
C26,L,28,,,2,4,7
C24,U,21,,,9,10,3
C20,R,3,,,4,6,6
C31,O,31,,,4,9,2
C26,X,25,,,5,3,4
C38,U,21,,,1,3,4
C5,P,27,,,9,6,10
C47,G,31,,,8,8,3
C39,Y,11,,,4,7,7
C20,T,34,,,10,6,6
C22,G,29,,,2,9,10
C13,R,28,,,2,1,10
C2,B,33,,,6,1,6
C3,Q,4,,,1,2,2
C5,Q,34,,,8,1,4
C18,R,2,,,10,3,10
C4,H,15,,,5,4,10
C30,G,34,,,5,3,10
C3,A,35,,,8,10,10
C5,M,32,,,6,2,7
C5,G,29,,,6,7,8
C37,W,35,,,5,7,8
C19,R,7,,,7,10,1
C8,E,26,,,8,7,7
C29,W,21,,,5,10,4
C49,K,23,,,3,3,8
C23,W,34,,,5,9,10
C44,J,29,,,1,8,6
C50,W,12,,,3,7,1
C5,G,15,,,10,10,6
C22,S,8,,,1,1,9
C4,[,16,,,6,1,3
C46,J,21,,,3,10,10
C4,S,4,,,2,3,3
C44,G,17,,,7,1,10
C48,C,34,,,8,6,2
C4,Z,11,,,4,8,1
C27,D,18,,,6,6,10
C16,O,15,,,7,9,9
C31,Z,19,,,7,3,1
C37,H,4,,,10,10,6
C24,E,33,,,3,7,1
C7,U,22,,,10,8,7
C10,Q,35,,,3,3,6
C12,B,30,,,8,2,9
C48,K,23,,,9,2,7
C15,K,5,,,1,4,7
C24,M,9,,,2,2,2
C6,G,21,,,8,5,4
C26,F,4,,,8,7,1
C6,Y,24,,,3,3,5
C38,Q,26,,,7,5,7
C23,Z,7,,,7,5,5
C26,O,15,,,2,3,2
C39,R,10,,,1,2,1
C35,P,7,,,4,5,7
C16,J,5,,,3,9,10
C27,Z,35,,,8,3,1
C45,S,16,,,7,10,1
C6,C,3,,,9,2,2
C6,K,14,,,10,10,3
C13,D,29,,,5,8,6
C19,X,23,,,7,4,2
C5,B,12,,,1,1,10
C13,Z,26,,,6,7,5
C46,J,13,,,10,3,2
C46,N,27,,,6,7,3
C42,L,15,,,9,3,8
C48,L,6,,,10,4,1
C29,D,5,,,6,9,10
C34,C,25,,,7,5,3
C1,C,23,,,7,1,6
C22,X,9,,,6,9,3
C48,K,13,,,3,5,6
C28,H,27,,,8,4,8
C35,Z,24,,,9,5,3
C5,K,9,,,6,7,6
C5,R,7,,,5,1,8
C12,X,33,,,4,2,3
C16,Y,6,,,9,4,5
C31,W,18,,,7,10,1
C37,Y,35,,,3,9,10
C11,Q,9,,,5,3,2
C32,V,3,,,7,9,1
C49,H,8,,,3,8,3
C49,F,30,,,10,7,7
C19,W,22,,,7,3,7
C18,V,26,,,5,6,1
C30,S,23,,,8,8,1
C45,C,33,,,6,7,6
C17,N,7,,,8,10,8
C2,Y,28,,,5,10,5
C23,F,12,,,2,9,8
C46,R,27,,,2,6,2
C2,C,33,,,6,4,2
C43,K,23,,,1,6,8
C40,A,24,,,3,4,6
C15,S,18,,,2,2,3
C49,N,14,,,10,9,4
C10,O,2,,,2,5,9
C37,Y,12,,,3,6,4
C8,G,13,,,2,5,4
C39,T,33,,,9,9,2
C6,R,32,,,5,6,10
C18,Q,20,,,10,6,4
C4,C,10,,,2,5,6
C9,V,8,,,4,1,1
C24,H,8,,,3,10,6
C14,W,15,,,4,2,4
C22,C,12,,,3,3,1
C41,W,14,,,8,10,1
C17,M,18,,,2,7,10
C11,J,33,,,1,2,6
C25,R,21,,,4,6,9
C16,R,30,,,5,6,3
C42,E,8,,,6,6,2
C44,U,35,,,10,1,4
C21,G,27,,,7,7,9
C11,R,14,,,1,6,3
C7,W,18,,,10,6,1
C5,G,32,,,9,4,3
C45,S,32,,,7,2,4
C50,A,3,,,4,8,7
C26,H,31,,,4,2,9
C6,G,5,,,8,9,10
C21,[,16,,,4,10,10
C41,Z,11,,,6,5,8
C37,C,25,,,5,7,6
C15,[,20,,,3,7,10
C36,Y,13,,,6,3,1
C6,W,16,,,8,5,7
C10,I,26,,,3,3,1
C6,Z,19,,,1,6,1
C34,Y,28,,,7,1,1
C20,S,18,,,6,3,8
C30,Y,27,,,3,9,5
C22,L,33,,,1,10,5
C2,G,19,,,2,1,3
C9,D,22,,,9,6,1
C23,N,4,,,3,6,7
C9,[,34,,,1,4,8
C35,G,29,,,10,1,2
C43,J,27,,,6,2,7
C7,Q,6,,,2,7,7
C17,I,25,,,2,1,8
C25,O,24,,,3,3,8
C39,I,23,,,10,2,10
C49,Z,11,,,7,1,7
C2,R,24,,,2,10,4
C45,D,30,,,2,7,4
C32,R,15,,,9,1,4
C1,[,6,,,6,6,2
C11,C,13,,,7,8,3
C21,J,5,,,5,10,9
C22,W,24,,,6,2,5
C34,D,26,,,7,5,8
C31,J,30,,,5,4,9
C5,F,35,,,10,1,6
C29,I,30,,,5,5,10
C34,D,26,,,6,2,7
C39,V,35,,,8,9,3
C26,F,32,,,7,2,7
C36,V,11,,,9,5,7
C21,H,15,,,10,4,10
C40,W,23,,,10,9,7
C16,K,30,,,4,5,1
C14,G,16,,,2,7,4
C17,K,33,,,9,4,8
C46,J,18,,,9,8,6
C35,[,28,,,5,4,8
C41,A,9,,,6,2,9
C6,G,28,,,6,6,6
C13,D,12,,,7,8,6
C12,D,28,,,10,4,10
C15,C,13,,,8,4,1
C20,C,13,,,4,7,8
C13,E,11,,,10,9,3
C27,E,5,,,10,4,7
C12,G,21,,,4,2,6
C21,E,24,,,3,8,7
C33,K,31,,,6,9,9
C16,L,26,,,2,5,10
C2,U,3,,,8,2,6
C33,S,11,,,5,1,9
C4,I,28,,,10,8,5
C38,T,28,,,3,4,4
C5,B,28,,,4,10,8
C28,[,31,,,2,9,4
C21,B,20,,,8,2,3
C2,P,31,,,8,4,1
C26,S,18,,,6,4,9
C5,H,30,,,2,1,1
C26,R,28,,,2,7,9
C35,P,4,,,7,7,3
C33,B,26,,,1,4,6
C41,Z,23,,,7,6,5
C50,[,21,,,9,7,3
C37,C,11,,,5,5,8
C33,F,19,,,3,10,3
C33,U,11,,,7,3,10
C15,X,33,,,8,5,6
C10,Y,35,,,9,3,9
C31,P,11,,,4,6,4
C1,Q,35,,,5,7,3
C5,G,8,,,3,5,2
C35,H,12,,,8,1,7
C28,M,2,,,2,6,7
C41,J,16,,,3,4,4
